strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-07-28-1595950800000000000-opening_range_box_breakout_long,2020-07-28,1595950800000000000,2020-07-28T15:40:00.000000000Z,long,low,10647.25,10556.75,2020-07-28T19:15:00.000000000Z,stop,-181,-183,4.25,95.75,loss,700,11:00-12:00,midday_breakout,89.5,0.532738,0.50-0.75,1.21356,1.00-1.25,prior_up_large,114,168,-29.5,gap_down,-0.175595,0.10-0.20,7.9464,10605.8893,41.3607,5.20494,>4,4.25,55,4.25,55,4.25,55,0.046961,0.607735,90.5,walkforward_quarter_kelly_capped_025pct_continuous,107,0.07052103,0.0025,0.690608,0,-126.3812,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-07-29-1596032640000000000-opening_range_box_breakout_long,2020-07-29,1596032640000000000,2020-07-29T14:24:00.000000000Z,long,low,10612,10570.25,2020-07-29T19:59:00.000000000Z,pt1_then_rth_close,80,78,72.75,28.5,win,624,10:00-10:30,early_continuation,40.75,0.295826,0.20-0.35,0.802313,0.75-1.00,prior_down_large,-105.75,137.75,63.75,gap_up,0.462795,>0.35,7.5,10601.7733,10.2267,1.363553,1-2,33,1,33,1,33,28.5,0.790419,0.023952,41.75,walkforward_quarter_kelly_capped_025pct_continuous,108,0.05608678,0.0025,1.497006,0,116.7665,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-07-30-1596122520000000000-opening_range_box_breakout_long,2020-07-30,1596122520000000000,2020-07-30T15:22:00.000000000Z,long,low,10621.75,10531.75,2020-07-30T19:59:00.000000000Z,pt1_then_rth_close,173,171,106,15,win,682,11:00-12:00,midday_breakout,89,0.780702,>0.75,1.308089,1.25-1.50,prior_up_large,61,114,-83.75,gap_down,-0.734649,>0.35,9.6964,10573.8302,47.9198,4.94201,>4,39,15,85.5,15,97.25,15,0.95,0.166667,90,walkforward_quarter_kelly_capped_025pct_continuous,109,0.06773714,0.0025,0.694444,0,118.75,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-03-1596463380000000000-opening_range_box_breakout_long,2020-08-03,1596463380000000000,2020-08-03T14:03:00.000000000Z,long,low,11050.25,10980,2020-08-03T19:59:00.000000000Z,rth_close,-24.5,-26.5,22.75,59,loss,603,10:00-10:30,early_continuation,69.25,0.32937,0.20-0.35,0.72269,<=0.75,prior_up,2,210.25,89.5,gap_up,0.425684,>0.35,12.5357,11025.9711,24.2789,1.936777,1-2,14.25,41,14.25,59,14.25,59,0.202847,0.839858,70.25,walkforward_quarter_kelly_capped_025pct_continuous,110,0.07931461,0.0025,0.88968,0,-23.5765,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-04-1596549660000000000-opening_range_box_breakout_long,2020-08-04,1596549660000000000,2020-08-04T14:01:00.000000000Z,long,low,11066.75,11005.75,2020-08-04T18:31:00.000000000Z,stop,-122,-124,15.25,67.5,loss,601,10:00-10:30,early_continuation,60,0.648649,0.50-0.75,0.822205,0.75-1.00,prior_up_large,51,92.5,-23,gap_down,-0.248649,0.20-0.35,7.6607,11041.2343,25.5157,3.330719,3-4,15.25,14,15.25,27.75,15.25,49.75,0.25,0.454918,61,walkforward_quarter_kelly_capped_025pct_continuous,111,0.07683394,0.0025,1.02459,0,-127.0492,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-05-1596636960000000000-opening_range_box_breakout_long,2020-08-05,1596636960000000000,2020-08-05T14:16:00.000000000Z,long,low,11114.5,11064,2020-08-05T19:59:00.000000000Z,rth_close,-7,-9,14.25,44.25,loss,616,10:00-10:30,early_continuation,49.5,0.511628,0.50-0.75,0.753663,0.75-1.00,prior_up_large,69.25,96.75,16.75,gap_up,0.173127,0.10-0.20,8.4821,11092.3353,22.1647,2.613101,2-3,4.75,26.5,14.25,26.5,14.25,30,0.282178,0.524752,50.5,walkforward_quarter_kelly_capped_025pct_continuous,112,0.06275171,0.0025,1.237624,0,-11.1386,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-06-1596726180000000000-opening_range_box_breakout_long,2020-08-06,1596726180000000000,2020-08-06T15:03:00.000000000Z,long,low,11120.75,11073,2020-08-06T18:09:00.000000000Z,pt2,143.25,141.25,96.25,8.25,win,663,11:00-12:00,midday_breakout,46.75,0.727626,0.50-0.75,0.798317,0.75-1.00,prior_up,10,64.25,-12.25,gap_down,-0.190661,0.10-0.20,7.5357,11110.1102,10.6398,1.411916,1-2,19.75,8.25,19.75,8.25,53,8.25,0.413613,0.172775,47.75,walkforward_quarter_kelly_capped_025pct_continuous,113,0.06160601,0.0025,1.308901,0,184.8822,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-07-1596811860000000000-opening_range_box_breakout_long,2020-08-07,1596811860000000000,2020-08-07T14:51:00.000000000Z,long,low,11252,11207.25,2020-08-07T15:28:00.000000000Z,stop,-89.5,-91.5,15.75,47.25,loss,651,10:30-11:00,early_continuation,43.75,0.22096,0.20-0.35,0.72807,<=0.75,prior_up_large,155.5,198,-21,gap_down,-0.106061,0.10-0.20,8.125,11231.8746,20.1254,2.476978,2-3,15.75,36.75,15.75,49.5,15.75,100,0.351955,1.106145,44.75,walkforward_quarter_kelly_capped_025pct_continuous,114,0.0785293,0.0025,1.396648,0,-127.7933,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-17-1597672920000000000-opening_range_box_breakout_long,2020-08-17,1597672920000000000,2020-08-17T14:02:00.000000000Z,long,low,11268.25,11221.25,2020-08-17T19:59:00.000000000Z,rth_close,32,30,32.25,30.75,win,602,10:00-10:30,early_continuation,46,0.41535,0.35-0.50,0.681055,<=0.75,prior_down_large,-31.75,110.75,69.25,gap_up,0.625282,>0.35,5.6607,11247.0891,21.1609,3.738207,3-4,7.5,30.75,7.5,30.75,7.5,30.75,0.159574,0.654255,47,walkforward_quarter_kelly_capped_025pct_continuous,115,0.06486122,0.0025,1.329787,0,39.8936,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-18-1597769100000000000-opening_range_box_breakout_long,2020-08-18,1597769100000000000,2020-08-18T16:45:00.000000000Z,long,low,11382.25,11322.5,2020-08-18T19:59:00.000000000Z,rth_close,23.5,21.5,32.75,18.75,win,765,12:00-13:00,midday_breakout,58.75,0.746032,0.50-0.75,0.963216,0.75-1.00,prior_up_large,55.5,78.75,45.75,gap_up,0.580952,>0.35,3.8036,11336.7973,45.4527,11.950007,>4,3.25,18.75,5.75,18.75,9.75,18.75,0.096234,0.313808,59.75,walkforward_quarter_kelly_capped_025pct_continuous,116,0.06870377,0.0025,1.046025,0,22.4895,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-19-1597851480000000000-opening_range_box_breakout_long,2020-08-19,1597851480000000000,2020-08-19T15:38:00.000000000Z,long,low,11415.5,11332.25,2020-08-19T18:20:00.000000000Z,stop,-166.5,-168.5,22.25,94.25,loss,698,11:00-12:00,midday_breakout,82.25,0.561433,0.50-0.75,1.24194,1.00-1.25,prior_up_large,64,146.5,-1,gap_down,-0.006826,<=0.05,4.625,11384.3951,31.1049,6.725374,>4,22.25,2,22.25,3.25,22.25,7.25,0.267267,0.039039,83.25,walkforward_quarter_kelly_capped_025pct_continuous,117,0.07088621,0.0025,0.750751,0,-126.5015,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-20-1597934940000000000-opening_range_box_breakout_long,2020-08-20,1597934940000000000,2020-08-20T14:49:00.000000000Z,long,low,11378.25,11266,2020-08-20T19:59:00.000000000Z,pt1_then_rth_close,207.5,205.5,118.25,12.75,win,649,10:30-11:00,early_continuation,111.25,0.80036,>0.75,0.918739,0.75-1.00,prior_down_large,-73.75,139,-35,gap_down,-0.251799,0.20-0.35,6.2679,11344.1719,34.0781,5.436965,>4,21.5,12.75,37.25,12.75,46.5,12.75,0.331849,0.113586,112.25,walkforward_quarter_kelly_capped_025pct_continuous,118,0.05768094,0.0025,0.556793,0,114.4209,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-25-1598364960000000000-opening_range_box_breakout_long,2020-08-25,1598364960000000000,2020-08-25T14:16:00.000000000Z,long,low,11632.5,11574.25,2020-08-25T19:59:00.000000000Z,pt1_then_rth_close,141.25,139.25,87.25,35.25,win,616,10:00-10:30,early_continuation,57.25,0.294723,0.20-0.35,1.146084,1.00-1.25,prior_down_large,-61,194.25,-35.25,gap_down,-0.181467,0.10-0.20,12.0714,11606.7812,25.7188,2.130553,2-3,16.5,35.25,51.5,35.25,59,35.25,0.88412,0.60515,58.25,walkforward_quarter_kelly_capped_025pct_continuous,119,0.06811934,0.0025,1.072961,0,149.4099,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-27-1598540460000000000-opening_range_box_breakout_long,2020-08-27,1598540460000000000,2020-08-27T15:01:00.000000000Z,long,low,12016.5,11912,2020-08-27T16:38:00.000000000Z,stop,-209,-211,29.75,104.5,loss,661,11:00-12:00,midday_breakout,103.5,0.488784,0.35-0.50,1.853958,>1.50,prior_up_large,196.25,211.75,48.5,gap_up,0.229044,0.20-0.35,10.5357,11963.547,52.953,5.026047,>4,15.25,31,29.75,31.25,29.75,182,0.284689,0.299043,104.5,walkforward_quarter_kelly_capped_025pct_continuous,120,0.08117977,0.0025,0.598086,0,-126.1962,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-28-1598624880000000000-opening_range_box_breakout_long,2020-08-28,1598624880000000000,2020-08-28T14:28:00.000000000Z,long,low,12006.5,11947.5,2020-08-28T15:04:00.000000000Z,stop,-118,-120,3.5,59.25,loss,628,10:00-10:30,early_continuation,58,0.273908,0.20-0.35,0.997358,0.75-1.00,prior_down_large,-85.5,211.75,51.5,gap_up,0.243211,0.20-0.35,8.8393,11988.7854,17.7146,2.004076,2-3,3.5,57.5,3.5,59.25,3.5,59.25,0.059322,1.004237,59,walkforward_quarter_kelly_capped_025pct_continuous,121,0.06836612,0.0025,1.059322,0,-127.1186,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-08-31-1598884140000000000-opening_range_box_breakout_long,2020-08-31,1598884140000000000,2020-08-31T14:29:00.000000000Z,long,low,12049,11992.5,2020-08-31T19:47:00.000000000Z,pt2,169.5,167.5,115.25,33,win,629,10:00-10:30,early_continuation,55.5,0.601626,0.50-0.75,1.016752,1.00-1.25,prior_up,11.5,92.25,26.5,gap_up,0.287263,0.20-0.35,8.7679,12031.6558,17.3442,1.978153,1-2,40.75,0.5,52,33,52,33,0.920354,0.584071,56.5,walkforward_quarter_kelly_capped_025pct_continuous,122,0.05578431,0.0025,1.106195,0,185.2876,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-09-01-1598969820000000000-opening_range_box_breakout_long,2020-09-01,1598969820000000000,2020-09-01T14:17:00.000000000Z,long,low,12214.5,12124.5,2020-09-01T19:59:00.000000000Z,rth_close,159,157,86,9.5,win,617,10:00-10:30,early_continuation,89,0.517442,0.50-0.75,1.204523,1.00-1.25,prior_up_large,75,172,106.25,gap_up,0.617733,>0.35,10.9107,12191.3068,23.1932,2.12573,2-3,56.75,14.5,56.75,14.5,56.75,14.5,0.630556,0.161111,90,walkforward_quarter_kelly_capped_025pct_continuous,123,0.07121628,0.0025,0.694444,0,109.0278,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-09-15-1600178460000000000-opening_range_box_breakout_long,2020-09-15,1600178460000000000,2020-09-15T14:01:00.000000000Z,long,low,11482.25,11414,2020-09-15T14:24:00.000000000Z,stop,-136.5,-138.5,3.25,72.75,loss,601,10:00-10:30,early_continuation,67.25,0.384286,0.35-0.50,0.205033,<=0.75,prior_up,31.75,175,156.75,gap_up,0.895714,>0.35,10.4286,11447.9461,34.3039,3.289412,3-4,3.25,72.75,3.25,100.25,3.25,100.25,0.047619,1.468864,68.25,walkforward_quarter_kelly_capped_025pct_continuous,124,0.08039236,0.0025,0.915751,0,-126.8315,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-09-30-1601474400000000000-opening_range_box_breakout_long,2020-09-30,1601474400000000000,2020-09-30T14:00:00.000000000Z,long,low,11420.75,11309.75,2020-09-30T19:59:00.000000000Z,rth_close,-35.5,-37.5,104.5,85,loss,600,10:00-10:30,early_continuation,110,1.136951,>0.75,0.859798,0.75-1.00,prior_down_large,-36,96.75,10,gap_up,0.103359,0.10-0.20,13.3214,11358.1812,62.5688,4.696854,>4,59.25,15.75,59.25,15.75,79.25,15.75,0.533784,0.141892,111,walkforward_quarter_kelly_capped_025pct_continuous,125,0.06820972,0.0025,0.563063,0,-21.1149,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-10-01-1601577600000000000-opening_range_box_breakout_long,2020-10-01,1601577600000000000,2020-10-01T18:40:00.000000000Z,long,low,11569.25,11510,2020-10-01T19:59:00.000000000Z,rth_close,7,5,29.5,37,win,880,14:00+,late_chase,58.25,0.27093,0.20-0.35,0.880747,0.75-1.00,prior_up_large,83,215,153,gap_up,0.711628,>0.35,8.4286,11528.1271,41.1229,4.878994,>4,29.5,7,29.5,37,29.5,37,0.49789,0.624473,59.25,walkforward_quarter_kelly_capped_025pct_continuous,126,0.06632416,0.0025,1.054852,0,5.2743,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-10-06-1601994360000000000-opening_range_box_breakout_long,2020-10-06,1601994360000000000,2020-10-06T14:26:00.000000000Z,long,low,11479.5,11417.5,2020-10-06T15:11:00.000000000Z,stop,-124,-126,18,63.5,loss,626,10:00-10:30,early_continuation,61,0.347578,0.20-0.35,0.954419,0.75-1.00,prior_up_large,164.25,175.5,-42.5,gap_down,-0.242165,0.20-0.35,7.7679,11460.7878,18.7122,2.408928,2-3,18,45.75,18,104.25,18,122.75,0.290323,1.681452,62,walkforward_quarter_kelly_capped_025pct_continuous,127,0.06678845,0.0025,1.008065,0,-127.0161,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-10-06-1602008640000000000-opening_range_box_breakout_long,2020-10-06,1602008640000000000,2020-10-06T18:24:00.000000000Z,long,low,11479.5,11417.5,2020-10-06T18:50:00.000000000Z,stop,-124,-126,44.75,71.5,loss,864,14:00+,late_chase,61,0.347578,0.20-0.35,0.954419,0.75-1.00,prior_up_large,164.25,175.5,-42.5,gap_down,-0.242165,0.20-0.35,5.3214,11440.5371,38.9629,7.32188,>4,44.75,145.25,44.75,241,44.75,241,0.721774,3.887097,62,walkforward_quarter_kelly_capped_025pct_continuous,128,0.05490885,0.0025,1.008065,0,-127.0161,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-10-09-1602253860000000000-opening_range_box_breakout_long,2020-10-09,1602253860000000000,2020-10-09T14:31:00.000000000Z,long,low,11639.75,11587.5,2020-10-09T19:59:00.000000000Z,pt1_then_rth_close,124,122,74.5,3.75,win,631,10:30-11:00,early_continuation,51.25,0.57423,0.50-0.75,0.784676,0.75-1.00,prior_down_large,-35.5,89.25,66,gap_up,0.739496,>0.35,8.2321,11622.5021,17.2479,2.095189,2-3,20,5.5,31.25,5.5,58.5,5.5,0.598086,0.105263,52.25,walkforward_quarter_kelly_capped_025pct_continuous,129,0.04331988,0.0025,1.196172,0,145.933,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-10-16-1602856860000000000-opening_range_box_breakout_long,2020-10-16,1602856860000000000,2020-10-16T14:01:00.000000000Z,long,low,11969.75,11926,2020-10-16T15:10:00.000000000Z,stop,0,-2,52,49.25,loss,601,10:00-10:30,early_continuation,42.75,0.249635,0.20-0.35,0.769417,0.75-1.00,prior_up_large,114.75,171.25,71,gap_up,0.414599,>0.35,11.3393,11950.6592,19.0908,1.683602,1-2,52,3.25,52,14.75,52,94.75,1.188571,0.337143,43.75,walkforward_quarter_kelly_capped_025pct_continuous,130,0.05513161,0.0025,1.428571,0,-2.8571,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-06-1604680800000000000-opening_range_box_breakout_long,2020-11-06,1604680800000000000,2020-11-06T16:40:00.000000000Z,long,low,12050,11882.75,2020-11-06T20:59:00.000000000Z,rth_close,61,59,59,26.5,win,700,11:00-12:00,midday_breakout,166.25,1.193896,>0.75,1.545806,>1.50,prior_up_large,36.25,139.25,-31.25,gap_down,-0.224417,0.20-0.35,10.5893,11971.3439,78.6561,7.427892,>4,21.25,26.5,26.5,26.5,49,26.5,0.158445,0.158445,167.25,walkforward_quarter_kelly_capped_025pct_continuous,131,0.05488838,0.0025,0.373692,0,22.0478,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-11-1605111540000000000-opening_range_box_breakout_long,2020-11-11,1605111540000000000,2020-11-11T16:19:00.000000000Z,long,low,11828.5,11701.75,2020-11-11T20:59:00.000000000Z,rth_close,104,102,70.5,17.75,win,679,11:00-12:00,midday_breakout,125.75,0.510142,0.50-0.75,1.338375,1.25-1.50,prior_down_large,-72.25,246.5,99.5,gap_up,0.403651,>0.35,9.0357,11791.865,36.635,4.054469,>4,27.5,17.75,58.75,17.75,58.75,17.75,0.463511,0.140039,126.75,walkforward_quarter_kelly_capped_025pct_continuous,132,0.05674438,0.0025,0.493097,0,50.2959,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-12-1605195720000000000-opening_range_box_breakout_long,2020-11-12,1605195720000000000,2020-11-12T15:42:00.000000000Z,long,low,11964.5,11880.5,2020-11-12T16:40:00.000000000Z,stop,-168,-170,4.75,98.5,loss,642,10:30-11:00,early_continuation,83,0.421855,0.35-0.50,1.178256,1.00-1.25,prior_up_large,161.25,196.75,37.75,gap_up,0.191868,0.10-0.20,10.7143,11930.4981,34.0019,3.173511,3-4,9.75,49.5,9.75,107.5,9.75,115.5,0.116071,1.279762,84,walkforward_quarter_kelly_capped_025pct_continuous,133,0.06091633,0.0025,0.744048,0,-126.4881,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-13-1605300960000000000-opening_range_box_breakout_long,2020-11-13,1605300960000000000,2020-11-13T20:56:00.000000000Z,long,low,11924.25,11870.5,2020-11-13T20:59:00.000000000Z,rth_close,17.5,15.5,19.5,1,win,956,14:00+,late_chase,52.75,0.264743,0.20-0.35,0.916483,0.75-1.00,prior_down_large,-93.5,199.25,65.5,gap_up,0.328733,0.20-0.35,7.4821,11875.3392,48.9108,6.537002,>4,19.5,1,19.5,1,19.5,1,0.362791,0.018605,53.75,walkforward_quarter_kelly_capped_025pct_continuous,134,0.04961581,0.0025,1.162791,0,18.0233,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-16-1605540120000000000-opening_range_box_breakout_long,2020-11-16,1605540120000000000,2020-11-16T15:22:00.000000000Z,long,low,11989.5,11887,2020-11-16T20:59:00.000000000Z,rth_close,48,46,44,60.5,win,622,10:00-10:30,early_continuation,101.5,0.672185,0.50-0.75,1.128376,1.00-1.25,prior_up_large,42.75,151,-18,gap_down,-0.119205,0.10-0.20,12.7143,11954.1692,35.3308,2.778829,2-3,19.5,23.5,44,23.5,44,27.5,0.429268,0.229268,102.5,walkforward_quarter_kelly_capped_025pct_continuous,135,0.05111612,0.0025,0.609756,0,28.0488,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-18-1605718500000000000-opening_range_box_breakout_long,2020-11-18,1605718500000000000,2020-11-18T16:55:00.000000000Z,long,low,11989,11913,2020-11-18T20:51:00.000000000Z,stop,-152,-154,38.75,77,loss,715,11:00-12:00,midday_breakout,75,0.849858,>0.75,1.000092,1.00-1.25,prior_down_large,-50.25,88.25,-18,gap_down,-0.203966,0.20-0.35,6.25,11956.0421,32.9579,5.273257,>4,36,4.25,38.75,4.25,38.75,33,0.509868,0.055921,76,walkforward_quarter_kelly_capped_025pct_continuous,136,0.05343964,0.0025,0.822368,0,-126.6447,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-19-1605802260000000000-opening_range_box_breakout_long,2020-11-19,1605802260000000000,2020-11-19T16:11:00.000000000Z,long,low,11924.25,11841,2020-11-19T20:59:00.000000000Z,rth_close,114,112,75.75,13.5,win,671,11:00-12:00,midday_breakout,82.25,0.598182,0.50-0.75,1.060405,1.00-1.25,prior_down_large,-67,137.5,-22.25,gap_down,-0.161818,0.10-0.20,5.7679,11900.5788,23.6712,4.103987,>4,37.75,6.75,40.75,6.75,40.75,13.5,0.489489,0.081081,83.25,walkforward_quarter_kelly_capped_025pct_continuous,137,0.04235146,0.0025,0.750751,0,84.0841,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-20-1605886020000000000-opening_range_box_breakout_long,2020-11-20,1605886020000000000,2020-11-20T15:27:00.000000000Z,long,low,11985.75,11945.25,2020-11-20T20:18:00.000000000Z,stop,-81,-83,29.5,48.25,loss,627,10:00-10:30,early_continuation,39.5,0.249211,0.20-0.35,0.831805,0.75-1.00,prior_up_large,111.25,158.5,2.5,gap_up,0.015773,<=0.05,6,11968.5845,17.1655,2.860912,2-3,21,8.25,29.5,8.25,29.5,19,0.728395,0.203704,40.5,walkforward_quarter_kelly_capped_025pct_continuous,138,0.04909272,0.0025,1.54321,0,-128.0864,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-25-1606327440000000000-opening_range_box_breakout_long,2020-11-25,1606327440000000000,2020-11-25T18:04:00.000000000Z,long,low,12146,12098.5,2020-11-25T20:59:00.000000000Z,rth_close,15.5,13.5,28.75,30.5,win,784,13:00-14:00,late_chase,46.5,0.209459,0.20-0.35,0.838619,0.75-1.00,prior_up_large,126.25,222,37.25,gap_up,0.167793,0.10-0.20,4.0714,12113.4746,32.5254,7.988692,>4,6,27.25,6,27.25,6,30.5,0.126316,0.573684,47.5,walkforward_quarter_kelly_capped_025pct_continuous,139,0.03810201,0.0025,1.315789,0,17.7632,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-11-27-1606489200000000000-opening_range_box_breakout_long,2020-11-27,1606489200000000000,2020-11-27T15:00:00.000000000Z,long,low,12254.75,12214,2020-11-27T18:14:00.000000000Z,pt1_then_rth_close,60.5,58.5,53,22.25,win,600,10:00-10:30,early_continuation,39.75,0.449153,0.35-0.50,0.64243,<=0.75,prior_down_large,-42.5,88.5,70.75,gap_up,0.799435,>0.35,8.0536,12237.4769,17.2731,2.14478,2-3,40.75,13.75,53,13.75,53,13.75,1.300613,0.337423,40.75,walkforward_quarter_kelly_capped_025pct_continuous,140,0.03954158,0.0025,1.533742,0,89.7239,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-01-1606836600000000000-opening_range_box_breakout_long,2020-12-01,1606836600000000000,2020-12-01T15:30:00.000000000Z,long,low,12395.5,12333.5,2020-12-01T20:59:00.000000000Z,pt1_then_rth_close,117,115,117,45.5,win,630,10:30-11:00,early_continuation,61,0.285047,0.20-0.35,1.110618,1.00-1.25,prior_up,3,214,102.25,gap_up,0.477804,>0.35,9.9286,12386.9279,8.5721,0.863382,0-1,12.5,45.5,40.75,45.5,90.5,45.5,0.657258,0.733871,62,walkforward_quarter_kelly_capped_025pct_continuous,141,0.0466153,0.0025,1.008065,0,115.9274,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-02-1606921920000000000-opening_range_box_breakout_long,2020-12-02,1606921920000000000,2020-12-02T15:12:00.000000000Z,long,low,12398.25,12313.25,2020-12-02T20:59:00.000000000Z,rth_close,118.5,116.5,73.25,3,win,612,10:00-10:30,early_continuation,84,0.470588,0.35-0.50,1.404111,1.25-1.50,prior_up_large,74.5,178.5,-60.25,gap_down,-0.337535,0.20-0.35,10.875,12355.6395,42.6105,3.918203,3-4,31,5,38.75,5,73.25,5,0.455882,0.058824,85,walkforward_quarter_kelly_capped_025pct_continuous,142,0.0555505,0.0025,0.735294,0,85.6618,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-03-1607009880000000000-opening_range_box_breakout_long,2020-12-03,1607009880000000000,2020-12-03T15:38:00.000000000Z,long,low,12504.25,12463,2020-12-03T16:09:00.000000000Z,stop,-82.5,-84.5,6.5,42.25,loss,638,10:30-11:00,early_continuation,40.25,0.255151,0.20-0.35,0.832511,0.75-1.00,prior_up_large,67.25,157.75,7.25,gap_up,0.045959,<=0.05,7.2143,12502.634,1.616,0.223996,0-1,6.75,34.25,6.75,55.25,19.75,55.25,0.163636,1.339394,41.25,walkforward_quarter_kelly_capped_025pct_continuous,143,0.06215272,0.0025,1.515152,0,-128.0303,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-03-1607014860000000000-opening_range_box_breakout_long,2020-12-03,1607014860000000000,2020-12-03T17:01:00.000000000Z,long,low,12504.25,12463,2020-12-03T18:57:00.000000000Z,stop,-82.5,-84.5,19.75,43.5,loss,721,12:00-13:00,midday_breakout,40.25,0.255151,0.20-0.35,0.832511,0.75-1.00,prior_up_large,67.25,157.75,7.25,gap_up,0.045959,<=0.05,6.3929,12496.2844,7.9656,1.246023,1-2,19.75,21.25,19.75,29.25,19.75,43.5,0.478788,0.709091,41.25,walkforward_quarter_kelly_capped_025pct_continuous,144,0.05133884,0.0025,1.515152,0,-128.0303,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-03-1607025600000000000-opening_range_box_breakout_long,2020-12-03,1607025600000000000,2020-12-03T20:00:00.000000000Z,long,low,12504.25,12463,2020-12-03T20:42:00.000000000Z,stop,-82.5,-84.5,9.5,46.25,loss,900,14:00+,late_chase,40.25,0.255151,0.20-0.35,0.832511,0.75-1.00,prior_up_large,67.25,157.75,7.25,gap_up,0.045959,<=0.05,4.875,12493.5674,10.6826,2.191295,2-3,9.5,14.5,9.5,60.75,9.5,60.75,0.230303,1.472727,41.25,walkforward_quarter_kelly_capped_025pct_continuous,145,0.04076333,0.0025,1.515152,0,-128.0303,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-12-04-1607094300000000000-opening_range_box_breakout_long,2020-12-04,1607094300000000000,2020-12-04T15:05:00.000000000Z,long,low,12509.75,12448,2020-12-04T20:59:00.000000000Z,rth_close,39,37,23,35.75,win,605,10:00-10:30,early_continuation,60.75,0.627907,0.50-0.75,0.775067,0.75-1.00,prior_up,7.75,96.75,2.5,gap_up,0.02584,<=0.05,6.5714,12482.6498,27.1002,4.123938,>4,9,35.75,12,35.75,20.5,35.75,0.194332,0.578947,61.75,walkforward_quarter_kelly_capped_025pct_continuous,146,0.03041852,0.0025,1.012146,0,37.4494,0
